rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
94,10,229,20,0.2927807486631016,0.1,I3,0.6394557823129252,100
95,9,238,9,0.31216577540106955,0.09,I3,0.6462585034013606,100
96,8,254,16,0.32887700534759357,0.08,I3,0.6530612244897959,100
97,7,303,49,0.37232620320855614,0.07,I3,0.6598639455782312,100
98,6,345,42,0.43315508021390375,0.06,I3,0.6666666666666666,100
99,5,365,20,0.47459893048128343,0.05,I3,0.673469387755102,100
100,4,409,44,0.517379679144385,0.04,I3,0.6802721088435374,100
101,3,463,54,0.5828877005347594,0.03,I3,0.6870748299319728,100
102,2,529,66,0.6631016042780749,0.02,I3,0.6938775510204082,100
103,1,748,219,0.8536096256684492,0.01,I3,0.7006802721088435,100
104,29,29,29,0.03258426966292135,0.29,U1,0.7074829931972789,100
105,22,51,22,0.0898876404494382,0.22,U1,0.7142857142857143,100
106,21,72,21,0.13820224719101123,0.21,U1,0.7210884353741497,100
107,20,92,20,0.1842696629213483,0.2,U1,0.7278911564625851,100
108,12,116,24,0.23370786516853934,0.12,U1,0.7346938775510204,100
109,10,126,10,0.27191011235955054,0.1,U1,0.7414965986394558,100
110,8,134,8,0.29213483146067415,0.08,U1,0.7482993197278912,100
111,7,162,28,0.3325842696629214,0.07,U1,0.7551020408163265,100
112,6,198,36,0.4044943820224719,0.06,U1,0.7619047619047619,100
113,5,228,30,0.4786516853932584,0.05,U1,0.7687074829931972,100
114,4,248,20,0.5348314606741573,0.04,U1,0.7755102040816326,100
115,3,293,45,0.6078651685393258,0.03,U1,0.782312925170068,100
116,2,341,48,0.7123595505617978,0.02,U1,0.7891156462585034,100
117,1,445,104,0.8831460674157303,0.01,U1,0.7959183673469388,100
118,40,40,40,0.03571428571428571,0.4,U2,0.8027210884353742,100
119,19,59,19,0.08839285714285715,0.19,U2,0.8095238095238095,100
120,13,72,13,0.11696428571428572,0.13,U2,0.8163265306122449,100
121,12,84,12,0.1392857142857143,0.12,U2,0.8231292517006803,100
122,11,106,22,0.16964285714285715,0.11,U2,0.8299319727891157,100
123,10,116,10,0.1982142857142857,0.1,U2,0.8367346938775511,100
124,8,156,40,0.24285714285714285,0.08,U2,0.8435374149659864,100
125,7,184,28,0.30357142857142855,0.07,U2,0.8503401360544217,100
126,6,208,24,0.35,0.06,U2,0.8571428571428571,100
127,5,233,25,0.39375,0.05,U2,0.8639455782312925,100
128,4,281,48,0.4589285714285714,0.04,U2,0.8707482993197279,100
129,3,323,42,0.5392857142857143,0.03,U2,0.8775510204081632,100
130,2,387,64,0.6339285714285714,0.02,U2,0.8843537414965986,100
131,1,560,173,0.8455357142857143,0.01,U2,0.891156462585034,100
132,37,37,37,0.03722334004024145,0.37,U3,0.8979591836734694,100
133,30,67,30,0.10462776659959759,0.3,U3,0.9047619047619048,100
134,24,91,24,0.158953722334004,0.24,U3,0.9115646258503401,100
135,17,108,17,0.20020120724346077,0.17,U3,0.9183673469387755,100
136,12,120,12,0.22937625754527163,0.12,U3,0.9251700680272109,100
137,11,131,11,0.25251509054325955,0.11,U3,0.9319727891156463,100
138,9,140,9,0.272635814889336,0.09,U3,0.9387755102040817,100
139,8,148,8,0.289738430583501,0.08,U3,0.9455782312925171,100
140,7,183,35,0.3329979879275654,0.07,U3,0.9523809523809523,100
141,6,195,12,0.38028169014084506,0.06,U3,0.9591836734693877,100
142,5,220,25,0.41750503018108653,0.05,U3,0.9659863945578231,100
143,4,236,16,0.45875251509054327,0.04,U3,0.9727891156462585,100
144,3,281,45,0.5201207243460765,0.03,U3,0.9795918367346939,100
145,2,341,60,0.6257545271629779,0.02,U3,0.9863945578231292,100
146,1,497,156,0.8430583501006036,0.01,U3,0.9931972789115646,100
147,NA,NA,NA,1,NA,NA,1,100
0,NA,NA,NA,0,NA,NA,0,200
1,91,91,91,0.06058588548601864,0.455,F1,0.005208333333333333,200
2,49,140,49,0.15379494007989347,0.245,F1,0.010416666666666666,200
3,20,160,20,0.19973368841544606,0.1,F1,0.015625,200
4,19,179,19,0.22569906790945407,0.095,F1,0.020833333333333332,200
5,18,215,36,0.2623169107856192,0.09,F1,0.026041666666666668,200
6,15,230,15,0.296271637816245,0.075,F1,0.03125,200
7,12,254,24,0.322237017310253,0.06,F1,0.036458333333333336,200
8,11,276,22,0.35286284953395475,0.055,F1,0.041666666666666664,200
9,9,285,9,0.37350199733688416,0.045,F1,0.046875,200
10,8,309,24,0.3954727030625832,0.04,F1,0.052083333333333336,200
11,7,337,28,0.43009320905459386,0.035,F1,0.057291666666666664,200
12,6,367,30,0.46870838881491345,0.03,F1,0.0625,200
13,5,382,15,0.4986684420772304,0.025,F1,0.06770833333333333,200
14,4,422,40,0.5352862849533955,0.02,F1,0.07291666666666667,200
15,3,470,48,0.5938748335552596,0.015,F1,0.078125,200
16,2,550,80,0.6790945406125166,0.01,F1,0.08333333333333333,200
17,1,751,201,0.8661784287616512,0.005,F1,0.08854166666666667,200
18,28,28,28,0.018842530282637954,0.14,F2,0.09375,200
19,27,55,27,0.05585464333781965,0.135,F2,0.09895833333333333,200
20,23,78,23,0.08950201884253028,0.115,F2,0.10416666666666667,200
21,22,100,22,0.11978465679676985,0.11,F2,0.109375,200
22,20,120,20,0.1480484522207268,0.1,F2,0.11458333333333333,200
23,18,156,36,0.1857335127860027,0.09,F2,0.11979166666666667,200
24,17,173,17,0.22139973082099595,0.085,F2,0.125,200
25,15,233,60,0.2732166890982503,0.075,F2,0.13020833333333334,200
26,13,246,13,0.3223418573351279,0.065,F2,0.13541666666666666,200
27,12,270,24,0.3472409152086137,0.06,F2,0.140625,200
28,11,292,22,0.3781965006729475,0.055,F2,0.14583333333333334,200
29,9,301,9,0.3990578734858681,0.045,F2,0.15104166666666666,200
30,8,317,16,0.4158815612382234,0.04,F2,0.15625,200
31,7,331,14,0.4360699865410498,0.035,F2,0.16145833333333334,200
32,6,349,18,0.4576043068640646,0.03,F2,0.16666666666666666,200
33,5,389,40,0.49663526244952894,0.025,F2,0.171875,200
34,4,433,44,0.5531628532974427,0.02,F2,0.17708333333333334,200
35,3,460,27,0.6009421265141319,0.015,F2,0.18229166666666666,200
36,2,518,58,0.65814266487214,0.01,F2,0.1875,200
37,1,743,225,0.8485868102288021,0.005,F2,0.19270833333333334,200
38,38,38,38,0.02445302445302445,0.19,F3,0.19791666666666666,200
39,28,66,28,0.06692406692406692,0.14,F3,0.203125,200
40,27,93,27,0.10231660231660232,0.135,F3,0.20833333333333334,200
41,24,141,48,0.15057915057915058,0.12,F3,0.21354166666666666,200
42,23,164,23,0.19626769626769627,0.115,F3,0.21875,200
43,22,186,22,0.22522522522522523,0.11,F3,0.22395833333333334,200
44,18,204,18,0.25096525096525096,0.09,F3,0.22916666666666666,200
45,16,220,16,0.2728442728442728,0.08,F3,0.234375,200
46,14,234,14,0.29214929214929214,0.07,F3,0.23958333333333334,200
47,13,260,26,0.3178893178893179,0.065,F3,0.24479166666666666,200
48,12,272,12,0.34234234234234234,0.06,F3,0.25,200
49,11,283,11,0.35714285714285715,0.055,F3,0.2552083333333333,200
50,10,293,10,0.37065637065637064,0.05,F3,0.2604166666666667,200
51,7,307,14,0.3861003861003861,0.035,F3,0.265625,200
52,6,319,12,0.40283140283140284,0.03,F3,0.2708333333333333,200
53,5,364,45,0.4395109395109395,0.025,F3,0.2760416666666667,200
54,4,404,40,0.4942084942084942,0.02,F3,0.28125,200
55,3,479,75,0.5682110682110683,0.015,F3,0.2864583333333333,200
56,2,555,76,0.6653796653796654,0.01,F3,0.2916666666666667,200
57,1,777,222,0.8571428571428571,0.005,F3,0.296875,200
58,124,124,124,0.04936305732484077,0.62,I1,0.3020833333333333,200
59,49,173,49,0.11823248407643312,0.245,I1,0.3072916666666667,200
60,48,221,48,0.15684713375796178,0.24,I1,0.3125,200
61,46,267,46,0.1942675159235669,0.23,I1,0.3177083333333333,200
62,36,303,36,0.2269108280254777,0.18,I1,0.3229166666666667,200
63,26,355,52,0.2619426751592357,0.13,I1,0.328125,200
64,25,380,25,0.29259554140127386,0.125,I1,0.3333333333333333,200
65,22,424,44,0.3200636942675159,0.11,I1,0.3385416666666667,200
66,20,464,40,0.3535031847133758,0.1,I1,0.34375,200
67,15,479,15,0.37539808917197454,0.075,I1,0.3489583333333333,200
68,14,493,14,0.3869426751592357,0.07,I1,0.3541666666666667,200
69,13,519,26,0.4028662420382166,0.065,I1,0.359375,200
70,12,543,24,0.42277070063694266,0.06,I1,0.3645833333333333,200
71,11,554,11,0.43670382165605093,0.055,I1,0.3697916666666667,200
72,10,584,30,0.45302547770700635,0.05,I1,0.375,200
73,9,602,18,0.4721337579617834,0.045,I1,0.3802083333333333,200
74,8,642,40,0.49522292993630573,0.04,I1,0.3854166666666667,200
75,7,684,42,0.5278662420382165,0.035,I1,0.390625,200
76,6,720,36,0.5589171974522293,0.03,I1,0.3958333333333333,200
77,5,760,40,0.589171974522293,0.025,I1,0.4010416666666667,200
78,4,800,40,0.6210191082802548,0.02,I1,0.40625,200
79,3,878,78,0.6679936305732485,0.015,I1,0.4114583333333333,200
80,2,1002,124,0.7484076433121019,0.01,I1,0.4166666666666667,200
81,1,1256,254,0.8988853503184714,0.005,I1,0.421875,200
82,194,194,194,0.05539691604797259,0.97,I2,0.4270833333333333,200
83,113,307,113,0.14306110793832097,0.565,I2,0.4322916666666667,200
84,105,412,105,0.2053112507138778,0.525,I2,0.4375,200
85,98,510,98,0.2632781267846945,0.49,I2,0.4427083333333333,200
86,65,640,130,0.32838378069674473,0.325,I2,0.4479166666666667,200
87,63,703,63,0.38349514563106796,0.315,I2,0.453125,200
88,61,825,122,0.43632210165619645,0.305,I2,0.4583333333333333,200
89,57,882,57,0.4874357509994289,0.285,I2,0.4635416666666667,200
90,47,976,94,0.5305539691604797,0.235,I2,0.46875,200
91,44,1020,44,0.5699600228440891,0.22,I2,0.4739583333333333,200
92,38,1058,38,0.5933752141633353,0.19,I2,0.4791666666666667,200
93,31,1089,31,0.61307824100514,0.155,I2,0.484375,200
94,30,1119,30,0.6304968589377499,0.15,I2,0.4895833333333333,200
95,28,1203,84,0.663049685893775,0.14,I2,0.4947916666666667,200
96,27,1230,27,0.694745859508852,0.135,I2,0.5,200
97,26,1256,26,0.7098800685322673,0.13,I2,0.5052083333333334,200
98,21,1277,21,0.7233009708737864,0.105,I2,0.5104166666666666,200
99,18,1349,72,0.7498572244431754,0.09,I2,0.515625,200
100,17,1383,34,0.7801256424900057,0.085,I2,0.5208333333333334,200
101,12,1395,12,0.7932609937178755,0.06,I2,0.5260416666666666,200
102,10,1405,10,0.799543118218161,0.05,I2,0.53125,200
103,9,1432,27,0.8101085094231868,0.045,I2,0.5364583333333334,200
104,8,1472,40,0.8292404340376928,0.04,I2,0.5416666666666666,200
105,7,1507,35,0.8506567675613935,0.035,I2,0.546875,200
106,6,1513,6,0.8623643632210166,0.03,I2,0.5520833333333334,200
107,5,1543,30,0.8726442033123929,0.025,I2,0.5572916666666666,200
108,4,1555,12,0.8846373500856654,0.02,I2,0.5625,200
109,3,1597,42,0.9000571102227298,0.015,I2,0.5677083333333334,200
110,2,1627,30,0.9206167904054826,0.01,I2,0.5729166666666666,200
111,1,1751,124,0.9645916619074815,0.005,I2,0.578125,200
112,55,55,55,0.019586894586894586,0.275,I3,0.5833333333333334,200
113,34,123,68,0.0633903133903134,0.17,I3,0.5885416666666666,200
114,30,183,60,0.10897435897435898,0.15,I3,0.59375,200
115,27,210,27,0.13995726495726496,0.135,I3,0.5989583333333334,200
116,24,258,48,0.16666666666666666,0.12,I3,0.6041666666666666,200
117,23,304,46,0.20014245014245013,0.115,I3,0.609375,200
118,21,325,21,0.224002849002849,0.105,I3,0.6145833333333334,200
119,20,345,20,0.2386039886039886,0.1,I3,0.6197916666666666,200
120,19,364,19,0.25249287749287747,0.095,I3,0.625,200
121,18,418,54,0.27849002849002846,0.09,I3,0.6302083333333334,200
122,16,450,32,0.3091168091168091,0.08,I3,0.6354166666666666,200
123,15,465,15,0.32585470085470086,0.075,I3,0.640625,200
124,13,504,39,0.3450854700854701,0.065,I3,0.6458333333333334,200
125,12,540,36,0.3717948717948718,0.06,I3,0.6510416666666666,200
126,11,573,33,0.39636752136752135,0.055,I3,0.65625,200
127,10,603,30,0.4188034188034188,0.05,I3,0.6614583333333334,200
128,9,648,45,0.44551282051282054,0.045,I3,0.6666666666666666,200
129,8,680,32,0.47293447293447294,0.04,I3,0.671875,200
130,7,729,49,0.5017806267806267,0.035,I3,0.6770833333333334,200
131,6,759,30,0.5299145299145299,0.03,I3,0.6822916666666666,200
132,5,814,55,0.5601851851851852,0.025,I3,0.6875,200
133,4,882,68,0.603988603988604,0.02,I3,0.6927083333333334,200
134,3,957,75,0.6549145299145299,0.015,I3,0.6979166666666666,200
135,2,1087,130,0.7279202279202279,0.01,I3,0.703125,200
136,1,1404,317,0.8871082621082621,0.005,I3,0.7083333333333334,200
137,58,58,58,0.034688995215311005,0.29,U1,0.7135416666666666,200
138,39,97,39,0.09270334928229665,0.195,U1,0.71875,200
139,37,134,37,0.13815789473684212,0.185,U1,0.7239583333333334,200
140,34,168,34,0.180622009569378,0.17,U1,0.7291666666666666,200
141,20,188,20,0.21291866028708134,0.1,U1,0.734375,200
142,15,203,15,0.23385167464114834,0.075,U1,0.7395833333333334,200
143,14,245,42,0.2679425837320574,0.07,U1,0.7447916666666666,200
144,12,257,12,0.30023923444976075,0.06,U1,0.75,200
145,11,290,33,0.32715311004784686,0.055,U1,0.7552083333333334,200
146,10,330,40,0.3708133971291866,0.05,U1,0.7604166666666666,200
147,9,357,27,0.41088516746411485,0.045,U1,0.765625,200
148,8,405,48,0.4557416267942584,0.04,U1,0.7708333333333334,200
149,7,461,56,0.5179425837320574,0.035,U1,0.7760416666666666,200
150,6,479,18,0.562200956937799,0.03,U1,0.78125,200
151,5,509,30,0.5909090909090909,0.025,U1,0.7864583333333334,200
152,4,557,48,0.6375598086124402,0.02,U1,0.7916666666666666,200
153,3,614,57,0.7003588516746412,0.015,U1,0.796875,200
154,2,684,70,0.7763157894736842,0.01,U1,0.8020833333333334,200
155,1,836,152,0.9090909090909091,0.005,U1,0.8072916666666666,200
156,57,57,57,0.027968596663395486,0.285,U2,0.8125,200
157,34,91,34,0.07262021589793916,0.17,U2,0.8177083333333334,200
158,21,112,21,0.09960745829244357,0.105,U2,0.8229166666666666,200
159,19,150,38,0.12855740922473013,0.095,U2,0.828125,200
160,17,201,51,0.17222767419038273,0.085,U2,0.8333333333333334,200
161,15,216,15,0.20461236506378802,0.075,U2,0.8385416666666666,200
162,14,230,14,0.21884200196270853,0.07,U2,0.84375,200
163,12,254,24,0.23748773307163887,0.06,U2,0.8489583333333334,200
164,11,276,22,0.26005888125613347,0.055,U2,0.8541666666666666,200
165,10,336,60,0.30029440628066734,0.05,U2,0.859375,200
166,9,354,18,0.338567222767419,0.045,U2,0.8645833333333334,200
167,8,394,40,0.36702649656526004,0.04,U2,0.8697916666666666,200
168,7,429,35,0.40382728164867515,0.035,U2,0.875,200
169,6,477,48,0.4445534838076546,0.03,U2,0.8802083333333334,200
170,5,522,45,0.4901864573110893,0.025,U2,0.8854166666666666,200
171,4,578,56,0.5397448478900884,0.02,U2,0.890625,200
172,3,638,60,0.5966633954857704,0.015,U2,0.8958333333333334,200
173,2,726,88,0.6692836113837095,0.01,U2,0.9010416666666666,200
174,1,1019,293,0.8562315996074583,0.005,U2,0.90625,200
175,69,69,69,0.039383561643835614,0.345,U3,0.9114583333333334,200
176,57,126,57,0.1113013698630137,0.285,U3,0.9166666666666666,200
177,39,165,39,0.1660958904109589,0.195,U3,0.921875,200
178,32,197,32,0.20662100456621005,0.16,U3,0.9270833333333334,200
179,21,218,21,0.23687214611872145,0.105,U3,0.9322916666666666,200
180,20,238,20,0.2602739726027397,0.1,U3,0.9375,200
181,13,316,78,0.3162100456621005,0.065,U3,0.9427083333333334,200
182,12,328,12,0.3675799086757991,0.06,U3,0.9479166666666666,200
183,10,338,10,0.3801369863013699,0.05,U3,0.953125,200
184,8,362,24,0.3995433789954338,0.04,U3,0.9583333333333334,200
185,7,390,28,0.4292237442922374,0.035,U3,0.9635416666666666,200
186,6,420,30,0.4623287671232877,0.03,U3,0.96875,200
187,5,470,50,0.5079908675799086,0.025,U3,0.9739583333333334,200
188,4,502,32,0.5547945205479452,0.02,U3,0.9791666666666666,200
189,3,571,69,0.6124429223744292,0.015,U3,0.984375,200
190,2,655,84,0.6997716894977168,0.01,U3,0.9895833333333334,200
191,1,876,221,0.8738584474885844,0.005,U3,0.9947916666666666,200
192,NA,NA,NA,1,NA,NA,1,200
0,NA,NA,NA,0,NA,NA,0,300
1,130,130,130,0.05930656934306569,0.43333333333333335,F1,0.003968253968253968,300
2,72,202,72,0.15145985401459855,0.24,F1,0.007936507936507936,300
3,31,233,31,0.19844890510948904,0.10333333333333333,F1,0.011904761904761904,300
4,28,261,28,0.22536496350364962,0.09333333333333334,F1,0.015873015873015872,300
5,26,287,26,0.25,0.08666666666666667,F1,0.01984126984126984,300
6,24,311,24,0.2728102189781022,0.08,F1,0.023809523809523808,300
7,23,334,23,0.29425182481751827,0.07666666666666666,F1,0.027777777777777776,300
8,22,356,22,0.3147810218978102,0.07333333333333333,F1,0.031746031746031744,300
9,16,388,32,0.33941605839416056,0.05333333333333334,F1,0.03571428571428571,300
10,14,444,56,0.3795620437956204,0.04666666666666667,F1,0.03968253968253968,300
11,12,456,12,0.41058394160583944,0.04,F1,0.04365079365079365,300
12,11,467,11,0.4210766423357664,0.03666666666666667,F1,0.047619047619047616,300
13,10,497,30,0.4397810218978102,0.03333333333333333,F1,0.051587301587301584,300
14,9,524,27,0.4657846715328467,0.03,F1,0.05555555555555555,300
15,8,548,24,0.48905109489051096,0.02666666666666667,F1,0.05952380952380952,300
16,7,583,35,0.5159671532846716,0.023333333333333334,F1,0.06349206349206349,300
17,6,619,36,0.5483576642335767,0.02,F1,0.06746031746031746,300
18,5,639,20,0.573905109489051,0.016666666666666666,F1,0.07142857142857142,300
19,4,699,60,0.6104014598540146,0.013333333333333334,F1,0.07539682539682539,300
20,3,759,60,0.6651459854014599,0.01,F1,0.07936507936507936,300
21,2,843,84,0.7308394160583942,0.006666666666666667,F1,0.08333333333333333,300
22,1,1096,253,0.8845802919708029,0.0033333333333333335,F1,0.0873015873015873,300
23,42,42,42,0.019498607242339833,0.14,F2,0.09126984126984126,300
24,40,82,40,0.057567316620241414,0.13333333333333333,F2,0.09523809523809523,300
25,39,121,39,0.09424326833797586,0.13,F2,0.0992063492063492,300
26,33,154,33,0.127669452181987,0.11,F2,0.10317460317460317,300
27,29,183,29,0.1564531104921077,0.09666666666666666,F2,0.10714285714285714,300
28,28,211,28,0.1829155060352832,0.09333333333333334,F2,0.1111111111111111,300
29,23,257,46,0.21727019498607242,0.07666666666666666,F2,0.11507936507936507,300
30,22,279,22,0.2488393686165274,0.07333333333333333,F2,0.11904761904761904,300
31,21,300,21,0.26880222841225626,0.07,F2,0.12301587301587301,300
32,20,320,20,0.2878365831012071,0.06666666666666667,F2,0.12698412698412698,300
33,19,339,19,0.3059424326833798,0.06333333333333334,F2,0.13095238095238096,300
34,18,357,18,0.3231197771587744,0.06,F2,0.1349206349206349,300
35,17,374,17,0.3393686165273909,0.056666666666666664,F2,0.1388888888888889,300
36,16,406,32,0.362116991643454,0.05333333333333334,F2,0.14285714285714285,300
37,15,421,15,0.3839368616527391,0.05,F2,0.14682539682539683,300
38,14,435,14,0.39740018570102137,0.04666666666666667,F2,0.15079365079365079,300
39,11,457,22,0.4141132776230269,0.03666666666666667,F2,0.15476190476190477,300
40,10,477,20,0.4336118848653668,0.03333333333333333,F2,0.15873015873015872,300
41,9,495,18,0.45125348189415043,0.03,F2,0.1626984126984127,300
42,8,519,24,0.47075208913649025,0.02666666666666667,F2,0.16666666666666666,300
43,7,554,35,0.49814298978644383,0.023333333333333334,F2,0.17063492063492064,300
44,6,584,30,0.5283194057567316,0.02,F2,0.1746031746031746,300
45,5,614,30,0.5561745589600743,0.016666666666666666,F2,0.17857142857142858,300
46,4,642,28,0.5831012070566388,0.013333333333333334,F2,0.18253968253968253,300
47,3,696,54,0.6211699164345403,0.01,F2,0.1865079365079365,300
48,2,792,96,0.6908077994428969,0.006666666666666667,F2,0.19047619047619047,300
49,1,1077,285,0.8676880222841226,0.0033333333333333335,F2,0.19444444444444445,300
50,63,63,63,0.027583187390542906,0.21,F3,0.1984126984126984,300
51,45,108,45,0.07486865148861646,0.15,F3,0.20238095238095238,300
52,39,147,39,0.11164623467600701,0.13,F3,0.20634920634920634,300
53,35,182,35,0.14404553415061297,0.11666666666666667,F3,0.21031746031746032,300
54,34,216,34,0.17425569176882663,0.11333333333333333,F3,0.21428571428571427,300
55,32,248,32,0.2031523642732049,0.10666666666666667,F3,0.21825396825396826,300
56,29,277,29,0.22985989492119088,0.09666666666666666,F3,0.2222222222222222,300
57,24,301,24,0.2530647985989492,0.08,F3,0.2261904761904762,300
58,22,323,22,0.2732049036777583,0.07333333333333333,F3,0.23015873015873015,300
59,21,365,42,0.30122591943957966,0.07,F3,0.23412698412698413,300
